ID,First name,Last name,Department,Location,Salary,Email,Age,UID
1,Rachel,Booker,IT,London,150,Rachel.Booker@gmail.com,25,1000
2,Laura,Grey,IT,Mumbai,155,Laura.Grey@gmail.com,56,1001
3,Craig,Johnson,Computer,Pune,166,Craig.Johnson@gmail.com,24,1002
4,Mary,Jenkins,HR,Poland,123,Mary.Jenkins@gmail.com,36,1003
5,Jamie,Smith,Admin,London,148,Jamie.Smith@gmail.com,40,1004
6,Yogesh ,Patel,IT,Pune,147,Yogesh.Patel@gmail.com,27,1005
7,Sam,Pawar,Computer,Scotland,158,Sam.Pawar@gmail.com,29,1006
8,Nil,Swain,HR,Mumbai,147,Nil.Swain@gmail.com,32,1007
9,Naresh,Pandey,IT,Delhi,896,Naresh.Pandey@gmail.com,30,1008
10,Santosh,Roy,Admin,Amritsar,475,Santosh.Roy@gmail.com,47,1009
